0.16711,0.205055,0.166124,0.18901,0.131605,0.152699,0.0776756,0.10439,0.0269415,0.0548801,0.00277633,0.0183133,0.0187317,0.00415807,0.0755368,0.0159319,0.156249,0.0499638,0.233261,0.0955386,0.284371,0.141538,0.291872,0.178845,0.25181,0.191752,0.190358,0.174099,0.13628,0.135639,0.105108,0.0867067,0.102854,0.0389196,0.124046,0.011119,0.156082,0.0125232,0.177636,0.0425318,0.174773,0.0925105,0.149452,0.147022,0.113821,0.186613,0.0799505,0.196032,0.0578971,0.172421,0.0483228,0.128629,0.0455752,0.0794217,0.0445015,0.0441669,0.0416653,0.0367557,0.035367,0.0573982,0.0269652,0.0928341,0.0191835,0.127235,0.0126247,0.140626,0.00836546,0.122762,0.00669929,0.0901262,0.00584109,0.0702891,0.00484036,0.0967238,0.00372222,0.202331,0.00242861,0.41122,0.00147458,0.736933,0.00102764,1.17258,0.000739899,1.68921,0.000808905,2.18636,0.0013014,2.45587,0.00185342,2.32823,0.00232519,1.83258,0.00308347,1.23896,0.00475218,0.750525,0.00903977,0.422935,0.0176784,0.228961,0.0305596,0.122595,0.0466195,0.0673629,0.0630904,0.0385086,0.0743927,0.0242224,0.0801832,0.0167245,0.0790834,0.0115142,0.0744872,0.00745665,0.0723214,0.0043898,0.0757232,0.00244956,0.0851303,0.00222421,0.096053,0.00361518,0.100011,0.00684149,0.0896402,0.0103857,0.0631448,0.0137423,0.0303041,0.0153938,0.00634147,0.0143186,0.00751448,0.0117978,0.0448278,0.00868277,0.122529,0.00547529,0.238388,0.0030771,0.383819,0.00255217,0.558921,0.00375417,0.770882,0.00573232,1.02677,0.00834962,1.30157,0.0126632,1.52007,0.018163,1.56475,0.0246772,1.36683,0.0335239,1.0099,0.0459117,0.636681,0.0619006,0.343843,0.0792253,0.160683,0.0984298,0.0730067,0.114413,0.0510754,0.12329,0.0704555,0.121764,0.114216,0.114195,0.170787,0.101407,0.239082,0.0820708,0.307164,0.0580072,0.351855,0.0343738,0.356425,0.0161027,0.318365,0.00443352,0.246804,0.000953402,0.15611,0.0077804,0.0742522,0.0263176,0.0227908,0.056055,0.0113425,0.0945069,0.0365051,0.136799,0.0851631,0.174605,0.135741,0.200002
0.166269,0.211548,0.181755,0.208391,0.166412,0.184236,0.122118,0.142942,0.0652073,0.0919515,0.019603,0.0439392,0.00432926,0.0124777,0.0292796,0.00373477,0.0946473,0.01938,0.179544,0.0546593,0.257919,0.0976664,0.310816,0.140478,0.317382,0.175955,0.273198,0.188412,0.205907,0.173972,0.141215,0.138713,0.0973285,0.0903818,0.0850677,0.0442197,0.100585,0.0145154,0.128426,0.0103118,0.149044,0.0333794,0.154755,0.0766337,0.140686,0.13134,0.110767,0.17934,0.0777496,0.203038,0.0509225,0.194343,0.0346562,0.155518,0.0291415,0.104498,0.0300685,0.0605935,0.0313778,0.0368566,0.030304,0.0431907,0.026031,0.0761599,0.0189294,0.120437,0.0121798,0.154859,0.00701264,0.166783,0.00393352,0.153973,0.00282332,0.136066,0.00281305,0.153254,0.00305855,0.255215,0.00329672,0.492119,0.00273157,0.903841,0.00156834,1.45187,0.000716335,1.98165,0.000425202,2.28415,0.000411249,2.22298,0.000462274,1.90886,0.001052,1.47943,0.00339294,1.05251,0.00915832,0.691037,0.0188161,0.411436,0.0313301,0.225476,0.0448521,0.117125,0.0554929,0.0602501,0.0619845,0.0338533,0.06316,0.0222855,0.0613939,0.0160821,0.0615681,0.0113861,0.0673232,0.00698928,0.0804634,0.00431871,0.097641,0.00380528,0.109829,0.00568653,0.110914,0.00856512,0.0958386,0.0115691,0.0665731,0.0138618,0.0338131,0.0153763,0.00815067,0.0145891,0.00117856,0.0108794,0.0183751,0.00685648,0.058964,0.0039869,0.118214,0.00287239,0.193279,0.00361834,0.28995,0.00585832,0.434469,0.00842037,0.666194,0.0101416,1.00712,0.0112927,1.41449,0.012968,1.72225,0.0152799,1.72547,0.019855,1.39926,0.0283529,0.93929,0.0397767,0.535874,0.0548937,0.269202,0.0730435,0.137287,0.0937654,0.0989701,0.111999,0.114068,0.124533,0.153636,0.129125,0.205375,0.122994,0.260842,0.105468,0.306707,0.0813022,0.330258,0.0573831,0.330237,0.0352646,0.303613,0.0160235,0.241408,0.00329728,0.159684,0.000844741,0.0836304,0.0101591,0.0320944,0.0322958,0.0138508,0.0678117,0.030308,0.111891,0.0728202,0.156265,0.124734,0.191633
0.162148,0.208433,0.191593,0.220472,0.188782,0.204359,0.161463,0.171472,0.112706,0.128457,0.0560396,0.0779921,0.0158145,0.0333207,0.00843773,0.00762718,0.0415104,0.00420163,0.112141,0.022877,0.200752,0.0580144,0.283145,0.10103,0.331276,0.142229,0.331114,0.171616,0.287968,0.183965,0.216833,0.1749,0.141642,0.14149,0.0885909,0.0941583,0.0676734,0.0492145,0.0748725,0.0176778,0.099834,0.00851913,0.126029,0.0255505,0.136942,0.0655222,0.127072,0.116776,0.103957,0.165933,0.0746618,0.201528,0.0479992,0.208291,0.0300246,0.185159,0.0209396,0.13769,0.0192263,0.0839298,0.0217768,0.0459466,0.0237241,0.0365532,0.0220594,0.0589765,0.0174001,0.106757,0.0115017,0.162688,0.0069356,0.207109,0.00434726,0.230624,0.00284047,0.239188,0.00256941,0.260141,0.00300045,0.348681,0.00288068,0.569799,0.00189767,0.976184,0.000762977,1.55194,0.00013191,2.11611,7.70847e-05,2.37518,0.000216693,2.16964,0.000757831,1.68753,0.0030346,1.19235,0.00878069,0.808489,0.0183461,0.541673,0.0305614,0.354962,0.0409661,0.224908,0.0469245,0.137104,0.0481823,0.0775925,0.0465161,0.0402887,0.0469777,0.0199519,0.0539594,0.00947366,0.0690274,0.00504746,0.0905487,0.00317002,0.111024,0.00377389,0.122492,0.00733884,0.118577,0.0126036,0.0985688,0.016702,0.0686987,0.0166863,0.0363762,0.014178,0.0119046,0.0112644,0.000774305,0.00809428,0.00541145,0.00550105,0.0233576,0.00426148,0.0500002,0.00459011,0.0827202,0.00600993,0.127156,0.00780294,0.207643,0.00969417,0.367292,0.0106694,0.65729,0.0112806,1.08907,0.0113015,1.56776,0.0108519,1.84961,0.0114626,1.72576,0.0145054,1.28971,0.0213722,0.80432,0.0325026,0.449424,0.0498687,0.258461,0.07233,0.192941,0.0951514,0.197739,0.11409,0.231023,0.127218,0.267485,0.131916,0.299192,0.124986,0.319818,0.108116,0.325513,0.0853565,0.315006,0.0596535,0.278862,0.0344471,0.219032,0.0142686,0.150311,0.00232095,0.0874182,0.000972316,0.0387198,0.0143618,0.0167417,0.0446632,0.0265282,0.0867373,0.0604583,0.131029,0.110627,0.174198
0.151334,0.19522,0.19084,0.217699,0.203763,0.217278,0.192094,0.195684,0.157489,0.158863,0.102741,0.110606,0.0484078,0.0617139,0.0154791,0.0244732,0.0158291,0.00458993,0.0544941,0.00580392,0.127585,0.0265912,0.220511,0.0615613,0.303574,0.103905,0.346094,0.142871,0.339999,0.170393,0.288922,0.181375,0.214085,0.170917,0.140437,0.142394,0.083731,0.101064,0.0549474,0.0556102,0.0550586,0.0215828,0.0748353,0.00837487,0.0982691,0.0190155,0.113701,0.0514711,0.113934,0.101576,0.0978752,0.156238,0.0743676,0.2004,0.0502782,0.220396,0.0301007,0.207136,0.0176225,0.166325,0.0125788,0.111988,0.0124053,0.0632817,0.0139159,0.038439,0.0149014,0.0470848,0.0147737,0.0894571,0.0140972,0.15782,0.0113215,0.239462,0.00705198,0.311393,0.0032282,0.362697,0.00124069,0.405562,0.000863272,0.479935,0.000789246,0.657762,0.000431558,1.0114,0.000278219,1.55887,0.000761826,2.14795,0.00164323,2.4149,0.00296172,2.13841,0.0049928,1.54791,0.00884699,0.987683,0.0157947,0.611958,0.0244653,0.396722,0.0317834,0.275435,0.0351991,0.199559,0.0348766,0.140914,0.0352933,0.090186,0.0412056,0.0485891,0.0549241,0.0213953,0.0765059,0.0074209,0.100381,0.00311341,0.120077,0.00316645,0.128779,0.00558623,0.120805,0.0105584,0.0992979,0.01656,0.068994,0.0196438,0.0386538,0.0171631,0.015348,0.0117298,0.00303331,0.00683674,0.00188674,0.00399595,0.00829327,0.00358327,0.0172828,0.00529641,0.0258562,0.00802058,0.0395291,0.0108824,0.0771499,0.0123854,0.176345,0.0119425,0.386309,0.01023,0.743101,0.00904662,1.21504,0.00824502,1.64137,0.00771307,1.78051,0.008521,1.54065,0.0111814,1.10809,0.0170417,0.709007,0.0281775,0.458124,0.0467581,0.349909,0.0711756,0.33204,0.0961782,0.349848,0.117808,0.370263,0.131167,0.378119,0.132421,0.365237,0.124347,0.334504,0.109884,0.296171,0.0889789,0.252103,0.0632229,0.196054,0.0370296,0.135996,0.0144631,0.0814307,0.00132466,0.0380659,0.00324199,0.0159332,0.0219988,0.022201,0.0574407,0.0526626,0.105925,0.0987269,0.15531
0.133731,0.172701,0.178612,0.206398,0.211295,0.222404,0.220184,0.215274,0.195447,0.184936,0.14526,0.139085,0.0912254,0.0911478,0.0446132,0.0488837,0.0164748,0.0166625,0.0237376,0.00210335,0.0713664,0.00854047,0.148748,0.031995,0.23416,0.0665189,0.308083,0.104456,0.349805,0.140942,0.341268,0.168948,0.288388,0.179822,0.212827,0.17199,0.134866,0.144065,0.0749371,0.102813,0.0428775,0.0609885,0.037685,0.0268076,0.0521827,0.00977604,0.0747169,0.0150901,0.0930864,0.0432223,0.100182,0.0895181,0.0948428,0.145018,0.0767907,0.196372,0.0525304,0.226007,0.0300565,0.223738,0.0142418,0.190642,0.00680968,0.138417,0.00542026,0.0876728,0.00770009,0.0522978,0.0121805,0.0466094,0.0160573,0.0799115,0.0160305,0.150149,0.0119046,0.246321,0.00610675,0.353007,0.00181778,0.453822,0.000230108,0.554259,5.68526e-05,0.671768,4.26549e-05,0.850604,9.25781e-05,1.15159,0.000903216,1.58639,0.00279181,2.03652,0.0053912,2.23054,0.00820558,1.98033,0.0112355,1.4494,0.0142534,0.914239,0.0168879,0.534718,0.0189492,0.314545,0.0199638,0.199813,0.0214761,0.142826,0.0276176,0.105854,0.0413239,0.0729235,0.0629724,0.04444,0.0879352,0.0256702,0.110513,0.0175657,0.125399,0.0152447,0.127871,0.0136076,0.118037,0.0110801,0.0959522,0.0103493,0.0676699,0.0121594,0.0398252,0.0132039,0.0182861,0.0117409,0.00665976,0.00911307,0.00387943,0.00735702,0.00597323,0.00725248,0.00747582,0.00794628,0.00581478,0.0092654,0.0048084,0.0105267,0.0191721,0.0124788,0.0762049,0.0133365,0.214328,0.011688,0.470389,0.00889104,0.844878,0.00630413,1.26114,0.00470253,1.54371,0.00449449,1.54109,0.00597144,1.28352,0.00965667,0.955436,0.0169436,0.701863,0.0296763,0.574258,0.047838,0.542538,0.0690238,0.544326,0.091983,0.534515,0.114208,0.500411,0.12885,0.442358,0.133249,0.366894,0.13097,0.294031,0.118095,0.230188,0.09376,0.169232,0.0663315,0.112117,0.0392129,0.066744,0.0142259,0.0347748,0.00106746,0.0163941,0.00717063,0.0191067,0.032801,0.0454419,0.0762843,0.0869118,0.127487
0.121511,0.145622,0.170181,0.190519,0.206248,0.217059,0.224284,0.220133,0.219244,0.202357,0.190773,0.168925,0.143916,0.125147,0.0864423,0.0771906,0.0377436,0.0347509,0.0187309,0.00892209,0.0335302,0.00137733,0.0815266,0.0106268,0.159098,0.0357524,0.248278,0.0711007,0.318153,0.109155,0.345671,0.141501,0.332104,0.165156,0.280506,0.176582,0.204097,0.169248,0.127088,0.145561,0.066831,0.109221,0.032564,0.0684457,0.0239525,0.0334413,0.035194,0.0130084,0.0573505,0.0132346,0.080094,0.0365723,0.0917193,0.0805066,0.0863454,0.134751,0.0694783,0.185448,0.0486075,0.221419,0.0309566,0.230809,0.0183467,0.215341,0.00969895,0.175234,0.00553258,0.122761,0.00617431,0.0768173,0.00976248,0.0543739,0.0125852,0.0682086,0.0119532,0.122623,0.00803688,0.216809,0.0042894,0.352669,0.00244274,0.525551,0.00218011,0.72407,0.00189047,0.932586,0.00105699,1.14268,0.00083692,1.3686,0.00237661,1.61861,0.00548917,1.83765,0.00908815,1.90728,0.011926,1.72271,0.0129064,1.33746,0.0122588,0.898108,0.0105395,0.531306,0.00951257,0.285004,0.0120998,0.144649,0.0211678,0.0787749,0.0396598,0.0510949,0.0667045,0.0376427,0.0962639,0.0313878,0.120461,0.0308933,0.131337,0.0333893,0.128046,0.0334116,0.112344,0.0274858,0.0888955,0.0173138,0.0625021,0.00881356,0.0381843,0.00504737,0.0204532,0.00428054,0.0114114,0.00477575,0.00998707,0.00671152,0.0118424,0.0101514,0.0117679,0.0142165,0.00731131,0.0161798,0.00146891,0.0152819,0.00517941,0.0123651,0.0380821,0.0106128,0.125976,0.00970074,0.295106,0.00837488,0.555619,0.00670605,0.873018,0.00469123,1.16031,0.00334936,1.29488,0.00352324,1.23277,0.00548329,1.05782,0.00990601,0.891393,0.0186565,0.801487,0.0327698,0.796181,0.0491768,0.81794,0.0655636,0.790346,0.0850949,0.702212,0.105848,0.576567,0.121874,0.434166,0.133977,0.304388,0.141749,0.210559,0.132471,0.144438,0.10495,0.09232,0.0720657,0.0522367,0.0384018,0.02533,0.0117251,0.0124209,0.00199816,0.0155244,0.0130801,0.0363655,0.0455552,0.0730705,0.0934231
0.103684,0.109334,0.149684,0.159534,0.194781,0.200169,0.229748,0.221997,0.239943,0.218996,0.221453,0.192128,0.183198,0.151723,0.129889,0.105282,0.0755366,0.0600109,0.0360499,0.025524,0.0218186,0.00500847,0.0424291,0.00180095,0.0977783,0.016026,0.173796,0.0416927,0.249935,0.0733719,0.312487,0.107917,0.342591,0.141372,0.321123,0.164468,0.2604,0.172852,0.187417,0.167657,0.119062,0.149158,0.0649504,0.117196,0.0297071,0.0784349,0.0174,0.0412792,0.02594,0.0172522,0.0451634,0.0132144,0.0625545,0.0308716,0.0714543,0.0671076,0.0710246,0.117381,0.0640917,0.171358,0.0542382,0.219712,0.0414004,0.247255,0.0267802,0.241931,0.0136044,0.205377,0.005059,0.150041,0.00284495,0.0972991,0.00455867,0.0641496,0.00609668,0.0611001,0.00574192,0.0980219,0.0048709,0.187246,0.00517347,0.344372,0.00652527,0.578669,0.00660263,0.878814,0.00483226,1.19466,0.00247446,1.4582,0.00165096,1.61759,0.0033679,1.68075,0.00667498,1.67554,0.0092863,1.6039,0.009776,1.43425,0.00817474,1.15654,0.00597442,0.819014,0.00605108,0.50101,0.0107731,0.262992,0.0220494,0.118297,0.0404629,0.0481232,0.0652804,0.022243,0.0941546,0.0166002,0.119177,0.0208475,0.132968,0.0302031,0.129542,0.0386008,0.110449,0.0408118,0.0834014,0.0339293,0.0559909,0.021547,0.034234,0.0106744,0.0210161,0.00458982,0.0165094,0.00223177,0.0186486,0.00223555,0.0230336,0.00509064,0.0248958,0.010796,0.0212234,0.0178477,0.0145103,0.0219,0.0133168,0.0202969,0.0315755,0.0145232,0.0872628,0.00870779,0.197215,0.0050864,0.367141,0.0038072,0.580038,0.00367676,0.792201,0.00359043,0.944139,0.00419134,0.982487,0.00626905,0.938647,0.00901789,0.905434,0.0126902,0.929943,0.0201317,1.01542,0.031773,1.12039,0.0444746,1.13855,0.0581522,1.00791,0.0772523,0.79064,0.0993682,0.556878,0.120461,0.354464,0.140721,0.211203,0.152031,0.121916,0.144922,0.0679539,0.119144,0.0365374,0.0790726,0.0183057,0.0366282,0.00897435,0.00904402,0.0123518,0.00335507,0.0305814,0.0212948,0.062066,0.0598046
0.089995,0.0734815,0.134533,0.125291,0.179981,0.173152,0.220053,0.208241,0.2411,0.220108,0.241589,0.208317,0.219594,0.1801,0.173664,0.136965,0.117084,0.0888156,0.0673119,0.047302,0.0337573,0.0168909,0.0263576,0.0016959,0.0522691,0.00331174,0.108352,0.0195335,0.18254,0.0461092,0.256981,0.078423,0.305036,0.110023,0.313466,0.136273,0.292876,0.157906,0.249645,0.174274,0.188467,0.175238,0.119532,0.157707,0.0602876,0.124071,0.0240474,0.0838968,0.010172,0.0468597,0.0134868,0.0199818,0.0271361,0.0112826,0.0436851,0.0240734,0.0574064,0.0571026,0.0666085,0.107452,0.0694244,0.167211,0.0629022,0.220355,0.0482723,0.250412,0.0290511,0.24824,0.0125308,0.217266,0.00303058,0.171546,0.00015108,0.124881,0.000468051,0.0896393,0.0011395,0.0766681,0.00228491,0.0989915,0.00547227,0.176559,0.00973463,0.336431,0.0118976,0.600118,0.0101632,0.972129,0.00582863,1.39678,0.00230568,1.75438,0.00145347,1.91264,0.002973,1.83563,0.0050915,1.61646,0.00583609,1.36065,0.00431437,1.11397,0.0024793,0.871511,0.00370843,0.629543,0.0112618,0.411579,0.0262284,0.242523,0.0468181,0.131607,0.0703035,0.0677551,0.0926644,0.0341741,0.111307,0.0181789,0.121641,0.0147511,0.119758,0.0203544,0.104682,0.0282415,0.0798573,0.0322615,0.0538216,0.0294282,0.0339805,0.0221572,0.0237959,0.0162304,0.023093,0.0129304,0.0287266,0.010405,0.0363572,0.00761793,0.0413189,0.0066217,0.0410226,0.0091144,0.036232,0.0149856,0.032211,0.0198354,0.0400672,0.0201161,0.0727289,0.0156067,0.142219,0.00885252,0.253368,0.00406128,0.389761,0.00220158,0.521585,0.00196194,0.625753,0.00284529,0.680481,0.00555997,0.68664,0.010383,0.71441,0.01441,0.840528,0.0169912,1.06775,0.0209514,1.33609,0.0262624,1.49955,0.0340878,1.42415,0.0475369,1.1332,0.0676159,0.768052,0.0946821,0.454158,0.12835,0.244067,0.156993,0.121561,0.166713,0.0550421,0.156558,0.0228778,0.126254,0.00913658,0.0810533,0.00537307,0.0359835,0.0105647,0.00755861,0.0253679,0.00503048,0.051605,0.0293454
0.0782571,0.0374159,0.118795,0.0865464,0.163874,0.140075,0.205767,0.185928,0.23492,0.210519,0.246947,0.213906,0.239103,0.199114,0.208105,0.16592,0.161698,0.121445,0.108565,0.0755358,0.0608735,0.0361836,0.0322891,0.00989288,0.0331778,0.00019305,0.0629588,0.00587349,0.114341,0.0230827,0.17886,0.0487893,0.240991,0.0789425,0.287535,0.109109,0.307116,0.139834,0.290979,0.16496,0.240705,0.178252,0.17122,0.176009,0.104599,0.15806,0.0522017,0.128206,0.0178607,0.0892964,0.00372697,0.0520611,0.00564343,0.0261433,0.0169825,0.0153491,0.0337023,0.0231433,0.0536219,0.052926,0.0694935,0.101793,0.0737284,0.157078,0.0631167,0.204418,0.0436705,0.232688,0.0245643,0.239413,0.011185,0.225836,0.00496817,0.19781,0.00251263,0.165088,0.000815134,0.134607,0.000200227,0.117054,0.00295525,0.126881,0.00884837,0.185142,0.014102,0.325099,0.0142375,0.585449,0.00959771,1.00386,0.00408113,1.5595,0.00089138,2.07963,0.000662548,2.28128,0.00203047,2.03412,0.00305799,1.54676,0.00227274,1.08749,0.000412682,0.764539,0.00108749,0.559803,0.00901082,0.41864,0.0262427,0.312133,0.0508374,0.227703,0.0766321,0.16063,0.0976495,0.106687,0.109563,0.0628348,0.110996,0.0308004,0.103304,0.0128394,0.0881312,0.00844607,0.0683979,0.0116633,0.0489628,0.0158761,0.0357209,0.0180314,0.0316645,0.0187348,0.0351833,0.0215298,0.0438675,0.0249935,0.0534383,0.0243128,0.0592855,0.0189433,0.0601505,0.0123979,0.0578373,0.00796408,0.0557095,0.00846527,0.057816,0.011316,0.0730891,0.0136531,0.111576,0.013297,0.178395,0.0100134,0.265807,0.00758256,0.347678,0.00634019,0.402281,0.00475281,0.426395,0.00424745,0.430885,0.00657132,0.46199,0.0113396,0.587506,0.0161849,0.866555,0.0194296,1.29444,0.0201994,1.70743,0.0203799,1.8391,0.0250952,1.59419,0.0373487,1.12349,0.0591524,0.663927,0.0936363,0.338512,0.136788,0.149944,0.173995,0.0585545,0.188604,0.0210779,0.171939,0.0078993,0.128998,0.00586447,0.0770024,0.0107554,0.0318504,0.0224467,0.00603819,0.0446063,0.00718299
0.0680547,0.0107937,0.102284,0.0433266,0.144029,0.0931104,0.186963,0.148682,0.222501,0.194159,0.244977,0.216761,0.248335,0.213551,0.233384,0.188497,0.198401,0.14884,0.149069,0.10398,0.0965274,0.0617743,0.0521429,0.0272249,0.0288065,0.00573702,0.0330838,0.000128829,0.0637215,0.00791383,0.115938,0.0265756,0.180205,0.0519759,0.241789,0.0823296,0.284563,0.115228,0.296544,0.14618,0.269404,0.168516,0.212752,0.176451,0.149076,0.172976,0.0914487,0.158089,0.0476291,0.132236,0.0196921,0.100359,0.00521171,0.0662389,0.00269327,0.0356614,0.013137,0.0183603,0.0342854,0.0232053,0.0555847,0.0488793,0.0660403,0.0875157,0.06298,0.131846,0.050995,0.175623,0.0358275,0.210439,0.024333,0.22965,0.0183251,0.235466,0.0141906,0.228985,0.00900755,0.212478,0.00316373,0.188704,0.000885137,0.166754,0.00464687,0.165322,0.011241,0.20663,0.014578,0.329854,0.0121529,0.597178,0.00632958,1.07998,0.00163661,1.77271,1.47399e-05,2.41236,0.000837989,2.5501,0.00253042,2.06961,0.00338716,1.3701,0.00243987,0.818062,0.00158976,0.493275,0.00609792,0.335987,0.0209812,0.264726,0.0459928,0.229067,0.0749894,0.201951,0.0991292,0.168933,0.110699,0.127847,0.107585,0.0825119,0.0926213,0.0432116,0.073198,0.0162518,0.0547319,0.00368512,0.0396651,0.0012324,0.0323689,0.00310518,0.0360885,0.00704008,0.0477356,0.012916,0.0615309,0.0228182,0.075518,0.033425,0.0847504,0.0358878,0.0839265,0.0299957,0.0775828,0.0200006,0.0729114,0.00942893,0.0739431,0.00380413,0.0820177,0.00327887,0.100921,0.00521196,0.13545,0.00769907,0.181563,0.0103804,0.22649,0.0128795,0.256485,0.0137871,0.26025,0.0123578,0.24351,0.00903851,0.246718,0.00721548,0.331411,0.00875652,0.560224,0.0124217,0.986851,0.0153865,1.55459,0.0163861,2.018,0.0174091,2.05235,0.0216038,1.61275,0.0333247,1.02006,0.0579129,0.546057,0.0973819,0.252934,0.145672,0.10439,0.186603,0.0405232,0.201232,0.0183971,0.183352,0.0150949,0.135383,0.0189306,0.0749045,0.0277977,0.0268835,0.0435252,0.00392207
0.0660081,0.00208149,0.0915252,0.0138672,0.124329,0.0513182,0.161356,0.102575,0.201317,0.155097,0.234231,0.195937,0.253656,0.215375,0.252451,0.210626,0.224928,0.180936,0.178073,0.134886,0.125687,0.0884311,0.077104,0.0487108,0.0427377,0.0199011,0.0284373,0.00406689,0.0367961,0.000389752,0.0707173,0.00972433,0.127048,0.0313969,0.189785,0.0605744,0.241626,0.0912203,0.268208,0.120198,0.260919,0.143132,0.229143,0.160903,0.185676,0.17481,0.139243,0.179829,0.0947974,0.170471,0.0552145,0.145936,0.0249698,0.111068,0.0063322,0.0725469,0.00280837,0.0390323,0.0137544,0.0202449,0.0314181,0.019532,0.0462658,0.0362824,0.0522627,0.0678576,0.0482105,0.107862,0.0401262,0.147784,0.0357502,0.185945,0.034947,0.221183,0.0332638,0.247398,0.0250919,0.255485,0.0122646,0.243352,0.00256382,0.224327,0.000920299,0.212684,0.00543726,0.224756,0.0108571,0.281201,0.0121865,0.425501,0.00847294,0.73271,0.00330877,1.27126,0.000391045,1.98914,0.000578595,2.55057,0.00288336,2.51763,0.00620223,1.91442,0.00858977,1.18914,0.00892428,0.657226,0.0097028,0.355736,0.0168722,0.217152,0.0351025,0.167038,0.0617686,0.156157,0.0871714,0.155805,0.103267,0.145619,0.104093,0.119486,0.0889434,0.0839596,0.0660614,0.0508451,0.0469103,0.0250125,0.0352866,0.00997511,0.0307915,0.00374902,0.0372991,0.000928768,0.054904,0.00163544,0.0761653,0.00744881,0.0951411,0.019274,0.10928,0.0327361,0.113143,0.038805,0.105079,0.0355256,0.0930069,0.025161,0.0844946,0.013485,0.0841471,0.00571959,0.094005,0.00176226,0.112738,0.000979669,0.135169,0.00314867,0.152671,0.00874503,0.159329,0.015776,0.150621,0.0207037,0.12799,0.0199309,0.113829,0.0141071,0.146962,0.00825056,0.290062,0.00541244,0.618906,0.00613546,1.15783,0.00796956,1.78701,0.00988933,2.18497,0.0133684,2.05571,0.0219112,1.51835,0.0391286,0.918168,0.066769,0.477467,0.10768,0.227005,0.155458,0.107032,0.193512,0.0593133,0.208467,0.0433707,0.186951,0.0393912,0.133699,0.0420315,0.072055,0.0503329,0.0230059
0.070248,0.0208982,0.0832296,0.00132052,0.107772,0.015646,0.143001,0.0569352,0.183298,0.112679,0.219788,0.164555,0.243458,0.198143,0.248434,0.209538,0.231799,0.196589,0.199155,0.165262,0.156244,0.125099,0.111021,0.082889,0.0703246,0.0451294,0.0419427,0.0165587,0.0328258,0.00206091,0.0465965,0.00167359,0.0822951,0.0143238,0.131111,0.0357449,0.180816,0.0624033,0.218277,0.0915803,0.234445,0.119717,0.228683,0.145228,0.20795,0.167794,0.179025,0.184745,0.142133,0.190204,0.100868,0.180115,0.0595824,0.155032,0.0241846,0.115997,0.00374554,0.0723849,0.00190418,0.0376635,0.0119931,0.0180852,0.0236934,0.0141245,0.0309422,0.0251969,0.0333887,0.0488921,0.0368341,0.0834972,0.0441534,0.127536,0.052524,0.175035,0.0531598,0.214376,0.0416698,0.234477,0.0242345,0.240027,0.00900044,0.242654,0.000838738,0.255083,0.00122386,0.285886,0.00684769,0.345146,0.0105916,0.454361,0.00929274,0.651265,0.00501581,0.987328,0.00132035,1.48869,0.00043782,2.06261,0.00278726,2.41719,0.00775258,2.26938,0.014307,1.71064,0.0199253,1.07553,0.0221591,0.595475,0.0232701,0.305262,0.0293119,0.157692,0.0444821,0.0997646,0.0650593,0.0898417,0.080951,0.0986099,0.0875029,0.102515,0.0818577,0.0914918,0.0638657,0.0722906,0.0451715,0.0538196,0.0361684,0.0374848,0.036902,0.0258599,0.04598,0.0173025,0.0635934,0.0086837,0.0863498,0.0029145,0.110294,0.00403571,0.130287,0.0125018,0.138067,0.0233852,0.131705,0.0316799,0.116938,0.032595,0.0996409,0.0263958,0.08683,0.0194511,0.0845463,0.0141398,0.0925197,0.00932923,0.103187,0.00493916,0.109146,0.00301411,0.106668,0.00587471,0.0916351,0.0136056,0.0651826,0.021657,0.0410269,0.0231225,0.0452043,0.0176875,0.121708,0.0095283,0.328902,0.00342344,0.71946,0.0015034,1.29877,0.00213431,1.89724,0.00417179,2.17839,0.00920205,1.94623,0.0208679,1.38908,0.0441857,0.847139,0.0825594,0.471848,0.130007,0.259234,0.174104,0.156656,0.201314,0.110121,0.203253,0.0881545,0.176797,0.0756873,0.126224,0.0684876,0.067974
